江西移动,#group#
广东卫视,rtsp://115.153.212.72/PLTV/88888888/224/3221227267/122676407.smil$景德镇
浙江卫视,http://gzly.hkychina.com:6005/udp/239.252.220.13:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.219.60:5140
华数4K电影,http://182.110.170.146:4022/udp/239.252.220.212:5140
江苏卫视,http://182.110.170.146:4022/rtp/239.252.220.12:5140
浙江卫视,http://182.110.170.146:4022/rtp/239.252.220.13:5140
东方卫视,http://182.110.170.146:4022/rtp/239.252.220.159:5140
北京卫视,http://182.110.170.146:4022/rtp/239.252.220.250:5140
北京卫视,http://182.110.170.146:4022/rtp/239.252.220.251:5140
深圳卫视,http://182.110.170.146:4022/rtp/239.252.220.251:5140
湖南卫视,http://182.110.170.146:4022/rtp/239.252.219.43:5140
广东卫视,http://182.110.170.146:4022/rtp/239.252.219.63:5140
四川卫视,http://182.110.170.146:4022/rtp/239.252.219.119:5140
山东卫视,http://182.110.170.146:4022/rtp/239.252.219.120:5140
4K测试,http://182.110.170.146:4022/rtp/239.252.219.114:5140
CCTV16,http://182.110.170.146:4022/rtp/239.252.220.237:5140
CCTV16,http://182.110.170.146:4022/rtp/239.252.219.59:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.219.60:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.220.244:5140
备用,#genre#
CCTV-1综合,http://182.110.170.146:4022/udp/239.252.219.200:5140
CCTV-2财经,http://182.110.170.146:4022/udp/239.252.220.183:5140
CCTV-3综艺,http://182.110.170.146:4022/udp/239.252.219.252:5140
CCTV-3综艺,http://182.110.170.146:4022/udp/239.252.220.193:5140
CCTV-4中文国际,http://182.110.170.146:4022/udp/239.252.220.184:5140
CCTV-5体育,http://182.110.170.146:4022/udp/239.252.219.198:5140
CCTV-5体育,http://182.110.170.146:4022/udp/239.252.219.236:5140
CCTV-5+体育赛事,http://182.110.170.146:4022/udp/239.252.219.72:5140
CCTV-6电影,http://182.110.170.146:4022/udp/239.252.219.237:5140
CCTV-6电影,http://182.110.170.146:4022/udp/239.252.220.195:5140
CCTV-7国防军事,http://182.110.170.146:4022/udp/239.252.220.185:5140
CCTV-8电视剧,http://182.110.170.146:4022/udp/239.252.219.253:5140
CCTV-8电视剧,http://182.110.170.146:4022/udp/239.252.220.196:5140
CCTV-9纪录,http://182.110.170.146:4022/udp/239.252.220.186:5140
CCTV-10科教,http://182.110.170.146:4022/udp/239.252.220.91:5140
CCTV-11戏曲,http://182.110.170.146:4022/udp/239.252.219.78:5140
CCTV-12社会与法,http://182.110.170.146:4022/udp/239.252.220.187:5140
CCTV-13新闻,http://182.110.170.146:4022/udp/239.252.219.139:5140
CCTV-14少儿,http://182.110.170.146:4022/udp/239.252.220.92:5140
CCTV-15音乐,http://182.110.170.146:4022/udp/239.252.219.79:5140
CCTV-16奥林匹克,http://182.110.170.146:4022/udp/239.252.220.237:5140
CCTV-17农业农村,http://182.110.170.146:4022/udp/239.252.220.192:5140
CCTV-4欧洲,http://182.110.170.146:4022/udp/239.252.219.192:5140
CCTV-4美洲,http://182.110.170.146:4022/udp/239.252.219.193:5140
CGTN英语,http://182.110.170.146:4022/udp/239.252.219.194:5140
CGTN纪录,http://182.110.170.146:4022/udp/239.252.219.195:5140
CGTN西班牙语,http://182.110.170.146:4022/udp/239.252.219.196:5140
CGTN法语,http://182.110.170.146:4022/udp/239.252.219.65:5140
CGTN俄语,http://182.110.170.146:4022/udp/239.252.219.67:5140
CGTN阿拉伯语,http://182.110.170.146:4022/udp/239.252.219.66:5140
CHC影迷电影,http://182.110.170.146:4022/udp/239.252.219.83:5140
CHC家庭影院,http://182.110.170.146:4022/udp/239.252.219.84:5140
CHC动作电影,http://182.110.170.146:4022/udp/239.252.219.85:5140
CCTV第一剧场,http://182.110.170.146:4022/udp/239.252.219.86:5140
CCTV风云剧场,http://182.110.170.146:4022/udp/239.252.219.89:5140
CCTV怀旧剧场,http://182.110.170.146:4022/udp/239.252.219.90:5140
CCTV央视文化精品,http://182.110.170.146:4022/udp/239.252.219.81:5140
CCTV央视台球,http://182.110.170.146:4022/udp/239.252.219.80:5140
CCTV风云音乐,http://182.110.170.146:4022/udp/239.252.219.87:5140
CCTV女性时尚,http://182.110.170.146:4022/udp/239.252.219.94:5140
CCTV高尔夫网球,http://182.110.170.146:4022/udp/239.252.219.95:5140
CCTV风云足球,http://182.110.170.146:4022/udp/239.252.219.96:5140
CCTV电视指南,http://182.110.170.146:4022/udp/239.252.219.97:5140
CCTV世界地理,http://182.110.170.146:4022/udp/239.252.219.93:5140
CCTV兵器科技,http://182.110.170.146:4022/udp/239.252.219.98:5140
江西卫视,http://182.110.170.146:4022/udp/239.252.220.63:5140
江西都市频道,http://182.110.170.146:4022/udp/239.252.220.238:5140
江西经济生活,http://182.110.170.146:4022/udp/239.252.219.173:5140
江西影视旅游,http://182.110.170.146:4022/rtp/239.252.220.242:5140
江西公共农业,http://182.110.170.146:4022/udp/239.252.220.102:5140
江西少儿频道,http://182.110.170.146:4022/udp/239.252.219.113:5140
江西新闻频道,http://182.110.170.146:4022/udp/239.252.220.100:5140
江西教育频道,http://182.110.170.146:4022/udp/239.252.219.115:5140
甘肃卫视,http://182.110.170.146:4022/udp/239.252.219.140:5140
海南卫视,http://182.110.170.146:4022/udp/239.252.219.178:5140
广西卫视,http://182.110.170.146:4022/udp/239.252.219.183:5140
云南卫视,http://182.110.170.146:4022/udp/239.252.219.185:5140
天津卫视,http://182.110.170.146:4022/udp/239.252.220.61:5140
湖南卫视,http://182.110.170.146:4022/udp/239.252.219.201:5140
北京卫视,http://182.110.170.146:4022/udp/239.252.219.206:5140
湖北卫视,http://182.110.170.146:4022/udp/239.252.219.208:5140
浙江卫视,http://182.110.170.146:4022/udp/239.252.219.210:5140
黑龙江卫视,http://182.110.170.146:4022/udp/239.252.219.211:5140
深圳卫视,http://182.110.170.146:4022/udp/239.252.219.212:5140
广东卫视,http://182.110.170.146:4022/udp/239.252.219.213:5140
江苏卫视,http://182.110.170.146:4022/udp/239.252.219.214:5140
山东卫视,http://182.110.170.146:4022/udp/239.252.219.228:5140
东方卫视,http://182.110.170.146:4022/udp/239.252.219.229:5140
辽宁卫视,http://182.110.170.146:4022/udp/239.252.220.62:5140
东南卫视,http://182.110.170.146:4022/udp/239.252.220.82:5140
安徽卫视,http://182.110.170.146:4022/udp/239.252.220.83:5140
四川卫视,http://182.110.170.146:4022/udp/239.252.220.93:5140
重庆卫视,http://182.110.170.146:4022/udp/239.252.220.94:5140
河北卫视,http://182.110.170.146:4022/udp/239.252.220.154:5140
吉林卫视,http://182.110.170.146:4022/udp/239.252.220.188:5140
贵州卫视,http://182.110.170.146:4022/udp/239.252.220.190:5140
河南卫视,http://182.110.170.146:4022/udp/239.252.220.189:5140
山西卫视,http://182.110.170.146:4022/rtp/239.252.219.27:5140
青海卫视,http://182.110.170.146:4022/rtp/239.252.219.46:5140
陕西卫视,http://182.110.170.146:4022/rtp/239.252.219.105:5140
内蒙古卫视,http://182.110.170.146:4022/rtp/239.252.219.48:5140
厦门卫视,http://182.110.170.146:4022/rtp/239.252.219.75:5140
三沙卫视,http://182.110.170.146:4022/rtp/239.252.219.76:5140
新疆卫视,http://182.110.170.146:4022/rtp/239.252.219.100:5140
兵团卫视,http://182.110.170.146:4022/rtp/239.252.219.107:5140
山东教育卫视,http://182.110.170.146:4022/rtp/239.252.219.74:5140
CETV1,http://182.110.170.146:4022/udp/239.252.220.198:5140
CETV2,http://182.110.170.146:4022/rtp/239.252.219.73:5140
CETV4,http://182.110.170.146:4022/rtp/239.252.219.169:5140
金鹰卡通,http://182.110.170.146:4022/rtp/239.252.219.69:5140
金鹰纪实,http://182.110.170.146:4022/udp/239.252.220.155:5140
茶频道,http://182.110.170.146:4022/udp/239.252.220.160:5140
快乐垂钓,http://182.110.170.146:4022/udp/239.252.220.177:5140
河南梨园频道,http://182.110.170.146:4022/udp/239.252.220.179:5140
河南武术世界,http://182.110.170.146:4022/udp/239.252.220.180:5140
河南文物宝库,http://182.110.170.146:4022/udp/239.252.220.158:5140
昌飞航空,http://182.110.170.146:4022/udp/239.252.220.47:5140
中国天气,http://182.110.170.146:4022/rtp/239.252.219.143:5140
哈哈炫动,http://182.110.170.146:4022/rtp/239.252.219.43:5140
卡酷少儿,http://182.110.170.146:4022/rtp/239.252.219.109:5140
嘉佳卡通,http://182.110.170.146:4022/rtp/239.252.219.92:5140
新动漫,http://182.110.170.146:4022/rtp/239.252.220.132:5140
华数少儿动画,http://182.110.170.146:4022/rtp/239.252.220.136:5140
华数动画,http://182.110.170.146:4022/rtp/239.252.219.165:5140
华数魅力时尚,http://182.110.170.146:4022/rtp/239.252.220.137:5140
华数热播剧场,http://182.110.170.146:4022/rtp/239.252.220.138:5140
华数经典电影,http://182.110.170.146:4022/rtp/239.252.220.139:5140
华数城市剧场,http://182.110.170.146:4022/rtp/239.252.220.75:5140
华数军旅剧场,http://182.110.170.146:4022/rtp/239.252.220.76:5140
华数古装剧场,http://182.110.170.146:4022/rtp/239.252.220.77:5140
华数武侠剧场,http://182.110.170.146:4022/rtp/239.252.220.88:5140
华数喜剧影院,http://182.110.170.146:4022/rtp/239.252.220.79:5140
华数动作影院,http://182.110.170.146:4022/rtp/239.252.220.85:5140
华数碟战剧场,http://182.110.170.146:4022/rtp/239.252.220.145:5140
华数星影,http://182.110.170.146:4022/rtp/239.252.220.210:5140
华数精选,http://182.110.170.146:4022/rtp/239.252.219.161:5140
家庭影院,http://182.110.170.146:4022/rtp/239.252.220.86:5140
IPTV6华数电影,http://182.110.170.146:4022/rtp/239.252.220.142:5140
IPTV3综艺,http://182.110.170.146:4022/rtp/239.252.220.140:5140
IPTV5体育,http://182.110.170.146:4022/udp/239.252.220.211:5140
IPTV7军事,http://182.110.170.146:4022/rtp/239.252.220.206:5140
IPTV8电视剧,http://182.110.170.146:4022/rtp/239.252.220.143:5140
IPTV收视指南,http://182.110.170.146:4022/rtp/239.252.220.144:5140
IPTV相声小品,http://182.110.170.146:4022/rtp/239.252.220.146:5140
IPTV10野外,http://182.110.170.146:4022/rtp/239.252.220.73:5140
IPTV11戏曲,http://182.110.170.146:4022/rtp/239.252.219.163:5140
IPTV12法治,http://182.110.170.146:4022/rtp/239.252.220.74:5140
IPTV14早教,http://182.110.170.146:4022/rtp/239.252.219.164:5140
IPTV15音乐,http://182.110.170.146:4022/rtp/239.252.220.87:5140
IPTV爱生活,http://182.110.170.146:4022/rtp/239.252.220.89:5140
IPTV好学生,http://182.110.170.146:4022/rtp/239.252.220.90:5140
IPTV鉴赏,http://182.110.170.146:4022/rtp/239.252.219.166:5140
IPTV墨宝,http://182.110.170.146:4022/rtp/239.252.219.168:5140
IPTV美人,http://182.110.170.146:4022/rtp/239.252.220.202:5140
IPTV足球,http://182.110.170.146:4022/rtp/239.252.220.205:5140
IPTV地理,http://182.110.170.146:4022/rtp/239.252.220.207:5140
IPTV美妆,http://182.110.170.146:4022/rtp/239.252.220.208:5140
IPTV解密,http://182.110.170.146:4022/rtp/239.252.220.209:5140
光影,http://182.110.170.146:4022/rtp/239.252.220.200:5140



全网线路,#group#
财经,#genre#
Aaj Tak,https://feeds.intoday.in/aajtak/api/master.m3u8
ABC News,http://41.205.93.154/ABC/index.m3u8
ABC News,https://abc-news-dmd-streams-1.akamaized.net/out/v1/701126012d044971b3fa89406a440133/index.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023560/abcnewshudson1/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023561/abcnewshudson2/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023562/abcnewshudson3/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023563/abcnewshudson4/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023564/abcnewshudson5/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023565/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023566/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023567/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023568/abcnewshudson6/master_4000.m3u8
ABC News,https://abcnews-streams.akamaized.net/hls/live/2023569/abcnewshudson6/master_4000.m3u8
Al Jazeera,https://f803ea8ce9bb4c4da10de19d54266609.mediatailor.us-east-1.amazonaws.com/v1/manifest/7b67fbda7ab859400a821e9aa0deda20ab7ca3d2/aljazeeraLive/3ebb53e0-3c1e-4a5f-bc7c-88deb81d109e/0.m3u8
Bloomberg Tv 4K,https://1cd69008d08c486ca5abc0f1c4e2ef63.mediatailor.ap-northeast-1.amazonaws.com/v1/manifest/3722c60a815c199d9c0ef36c5b73da68a62b09d1/Bloomberg-kr-prod/87e22cf4-e302-42f6-a781-1d726fc87835/0.m3u8
Bloomberg Tv,https://liveprodusphoenixeast.akamaized.net/USPhx-HD/Channel-TX-USPhx-AWS-virginia-1/Source-USPhx-16k-1-s6lk2-BP-07-03-0Yn1cQZHOtP_live.m3u8
Bloomberg Tv,http://nmk.ioapk.com:5050/4gtv-live059/index.m3u8?proxy=true
Bloomberg 美国,https://www.bloomberg.com/media-manifest/streams/phoenix-us.m3u8
Bloomberg 亚洲,https://www.bloomberg.com/media-manifest/streams/asia.m3u8
BBC World News,https://newsxott.in/hls/newsxworld.m3u8
BBC NEWS,https://vs-hls-push-ww-live.akamaized.net/x=4/i=urn:bbc:pips:service:bbc_news_channel_hd/t=3840/v=pv14/b=5070016/main.m3u8
BBC NEWS,http://84.17.50.102/bbcnews/index.m3u8
BBC News North America,http://23.237.104.106:8080/USA_BBC_NEWS/index.m3u8
BBC Three HD,https://streamer.nexyl.uk/39290a19-b8dd-43ea-b8dc-081c37790f24.m3u8
CBS News,https://cbsn-us.cbsnstream.cbsnews.com/out/v1/55a8648e8f134e82a470f83d562deeca/master.m3u8
CNBC Asia,https://liveh34.vtvprime.vn/hls/CNBC/03.m3u8
CNBC Asia,http://nmk.ioapk.com:5050/4gtv-live130/index.m3u8?proxy=true
CNN,http://84.17.50.102/cnn/index.m3u8
CNN,http://89.105.221.127/CNN/mpegts?token=test
CNN,http://89.105.221.127/CNN/index.m3u8?token=test
CNN,https://gh-proxy.com/https://raw.githubusercontent.com/InsolenceWillow/insolencetvgo/main/streams/cnn.us.m3u8
CNA,http://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_5.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index_4.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8?zshijd
CNA,https://d2e1asnsl7br7b.cloudfront.net/7782e205e72f43aeb4a48ec97f66ebbe/index.m3u8
FRANCE 24 English,https://live.france24.com/hls/live/2037218-b/F24_EN_HI_HLS/master_5000.m3u8
GB NEWS,http://live-gbnews.simplestreamcdn.com/live5/gbnews/bitrate1.isml/bitrate1-audio_0=192000-video=1000000.m3u8
NDTV Profit,https://ndtvprofit.akamaized.net/hls/live/2107404/ndtvprofit/chunklist_5.m3u8
Russia Today,https://rt-glb.rttv.com/dvr/rtnews/playlist.m3u8
Russia Today,https://rt-glb.rttv.com/dvr/rtnews/playlist_4500Kb.m3u8
Russia Today Documentary,https://rt-rtd.rttv.com/dvr/rtdoc/playlist.m3u8
Sky News Extra 1,https://skynewsau-live.akamaized.net/hls/live/2002689/skynewsau-extra1/master.m3u8
Sky News Extra 2,https://skynewsau-live.akamaized.net/hls/live/2002690/skynewsau-extra2/master.m3u8
Sky News Extra 3,https://skynewsau-live.akamaized.net/hls/live/2002691/skynewsau-extra3/master.m3u8
WION,https://d7x8z4yuq42qn.cloudfront.net/index_7.m3u8
Yahoo! Finance,https://d1ewctnvcwvvvu.cloudfront.net/playlist.m3u8

其他,#genre#
翡翠台,https://o11.163189.xyz/stream/tvb/fct/
翡翠台,http://mytv.cdn.loc.cc/o12.php?id=fct
翡翠台,http://74.91.26.218:82/live/jade.m3u8
无线新闻台,http://74.91.26.218:82/live/inews.m3u8
TVB 华丽翡翠,https://o11.163189.xyz/stream/live/hlt/
TVB 华丽翡翠(新加坡),https://o11.163189.xyz/stream/live/jade/
TVB 千禧经典台,https://o11.163189.xyz/stream/live/tvbc/
TVB星河,https://o11.163189.xyz/stream/live/tvbxh/
明珠台,http://mytv.cdn.loc.cc/o12.php?id=mzt
天映经典,https://o11.163189.xyz/stream/live/ccm/
天映频道,https://o11.163189.xyz/stream/live/typd/
爱奇艺,https://o11.163189.xyz/stream/live/iqiyi/
广州新闻,http://tencentplay.gztv.com/live/xinwen.m3u8?txSecret=d2c2db0b598c02ec1b5623728434d367&txTime=18d57929bd3
广州综合,http://tencentplay.gztv.com/live/zonghes.m3u8?txSecret=c8dbe86d6f86eb1a21999ab479fd5667&txTime=18d3c4690e8
广州南国都市,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
浙江钱江,https://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8
浙江经济生活,https://ali-m-l.cztv.com/channels/lantian/channel003/1080p.m3u8
浙江综合,https://ali-m-l.cztv.com/channels/lantian/channel004/1080p.m3u8
浙江影视娱乐,https://ali-m-l.cztv.com/channels/lantian/channel005/1080p.m3u8
浙江新闻,https://ali-m-l.cztv.com/channels/lantian/channel007/1080p.m3u8
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江国际,https://ali-m-l.cztv.com/channels/lantian/channel010/1080p.m3u8
浙江之江记录,https://ali-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8

24 HOUR FREE MOVIES,https://d1j2u714xk898n.cloudfront.net/scheduler/scheduleMaster/145.m3u8
astro AEC,https://o11.163189.xyz/stream/live/aec/
astro AOD,https://o11.163189.xyz/stream/live/aod/
Action Hollywood Movies,https://cdn-apse1-prod.tsv2.amagi.tv/linear/amg01076-lightningintern-actionhollywood-samsungnz/playlist.m3u8
AMC 电影,https://5def33c73f084e11a19ca77697d6b413.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Plex_AMCPresents/playlist.m3u8
AMC Thrillers 电影,https://436f59579436473e8168284cac5d725f.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/Plex_RushByAMC/playlist.m3u8
Adventure Earth,https://a57e9c69976649b582a8d7604c00e69a.mediatailor.us-east-1.amazonaws.com/v1/master/44f73ba4d03e9607dcd9bebdcb8494d86964f1d8/RlaxxTV-eu_AdventureEarth/playlist.m3u8
Adventure Earth,https://autentic-adventure-earth-1-eu.rakuten.wurl.tv/playlist.m3u8
AHC HD,http://23.237.104.106:8080/USA_AMERICAN_HEROES/mpegts
ANIMAL PLANET WEST,http://restream-live.realiptv.to:8080/live/52748969/72335180/2661.ts
ANIMAL PLANET EAST,http://23.237.104.106:8080/USA_ANIMAL_PLANET/mpegts
Animal Planet,http://41.205.93.154/ANIMALPLANET/index.m3u8
BBC America,http://208.86.19.13:81/34.stream/index.m3u8
BBC America,https://bcovlive-a.akamaihd.net/7f5ec16d102f4b5d92e8e27bc95ff424/us-east-1/6240731308001/profile_0/chunklist.m3u8
BBC America East,http://23.237.104.106:8080/USA_BBC_AMERICA/mpegts
BBC America East,http://23.239.31.26:8989/bbcamerica/index.m3u8
BBC Earth,https://amg00793-amg00793c6-xumo-us-2669.playouts.now.amagi.tv/BBCStudios-BBCEarthA-hls/playlist.m3u8
BBC Earth,http://119.156.228.231:9983/stream/channelid/1270213654?ticket=4A568EA0A06A7502D1EE084A1C63937E610B11E1&profile=pass
BBC Earth,https://d3u3pfhhvuad9k.cloudfront.net/playlist/amg00793-bbcstudios-bbcearta-lgus/playlist.m3u8
BBC Earth,https://live-manifest.production-public.tubi.io/live/88810cb1-e91e-4f19-870b-513ffc9a39cb/playlist.m3u8
BBC TOP GEAR,https://amg00793-amg00793c5-xumo-us-2664.playouts.now.amagi.tv/bbcstudios-bbctopgear8min-all/playlist360-tp.m3u8
BBC TOP GEAR,https://amg00793-amg00793c5-xumo-us-2664.playouts.now.amagi.tv/bbcstudios-bbctopgear8min-all/playlist240-tp.m3u8
bravo,http://41.205.93.154/BRAVO/index.m3u8
Cable 14 Hamilton,https://flowcaster1-ch.cdn.clearcable.net/C14/smil:C14.smil/playlist.m3u8?iimae0UC2aendtime=1665196120&iimae0UC2ahash=NzcDbuotaJAVf1DsNxuGHBlfCXSvHDIt5sqMUMgrRMU=&iimae0UC2astarttime=1665181720
CBS Sport Network,https://7pal.short.gy/cbssptnw
Crime & Justice,https://linear-474.frequency.stream/dist/glewedtv/474/hls/master/playlist.m3u8

CRIME AND INVESTIGATION FHD,http://23.237.104.106:8080/USA_CRIME_INVESTIGATION/mpegts
DESTINATION AMERICA HD,http://23.237.104.106:8080/USA_DESTINATION_AMERICA/mpegts

Discovery,http://supersonictv.live:8080/864072/196529/22074
Discovery Velocity,http://supersonictv.live:8080/864072/196529/22078
Discovery West,http://supersonictv.live:8080/864072/196529/22079
Discovery Science,http://supersonictv.live:8080/864072/196529/22077
Discovery Family,http://supersonictv.live:8080/864072/196529/22076
Discovery Life,http://supersonictv.live:8080/864072/196529/22075
Investigation Discovery West,http://supersonictv.live:8080/864072/196529/22111
Investigation Discovery East,http://supersonictv.live:8080/864072/196529/22110

Discovery East,http://23.237.104.106:8080/USA_DISCOVERY/mpegts
Discovery East,http://23.237.104.106:8080/USA_DISCOVERY/index.m3u8
Discovery Science,http://23.237.104.106:8080/USA_SCIENCE/mpegts
Discovery Science,http://23.237.104.106:8080/USA_SCIENCE/index.m3u8

Discovery Science,http://xxip25.top:8080/zC3Eby/245776/20866
Discovery Life,http://xxip25.top:8080/zC3Eby/245776/9861
Discovery Family,http://xxip25.top:8080/zC3Eby/245776/10538
Discovery East,http://xxip25.top:8080/zC3Eby/245776/9811
Discovery East,http://xxip25.top:8080/zC3Eby/245776/46720
Investigation Discovery,http://xxip25.top:8080/zC3Eby/245776/46810

Discovery Life,http://46.151.196.243:80/play/Y5v1n1Qxf3Kd-l9oc4PGlOzNUjuRTrGSr00caVl475usaTtUcxFqGygNUUCoI1S9
Discovery Family,http://46.151.196.243:80/play/Y5v1n1Qxf3Kd-l9oc4PGlAcpQ-vSOetxr9XSw5JHrlIBODbdelpu0Hji9nOzkxp1
Discovery Family,http://46.151.196.243:80/play/Y5v1n1Qxf3Kd-l9oc4PGlEcRB8v-6NxG1pAU3YL4jRpSzMlk-h98CZvqB1FmMxlI
Discovery West,http://46.151.196.243:80/play/Y5v1n1Qxf3Kd-l9oc4PGlEOnFY5tuMjArG5n9Ebgr40EbOu3jXBreoI7AlOCRLfO
Discovery East,http://46.151.196.243:80/play/Y5v1n1Qxf3Kd-l9oc4PGlBx6zR3qUQGUtNb2U1z7SLIW7_sqE5F_C588qd1ou5KO

Discovery TLC,http://tv-cool.com:25461/ULtR63183811dd/kquFuCz3EpNa/30331
Discovery Velocity,http://tv-cool.com:25461/ULtR63183811dd/kquFuCz3EpNa/160132
Discovery Family,http://tv-cool.com:25461/ULtR63183811dd/kquFuCz3EpNa/68092
Discovery Life Channel,http://tv-cool.com:25461/ULtR63183811dd/kquFuCz3EpNa/30356
Investigation Discovery,http://tv-cool.com:25461/ULtR63183811dd/kquFuCz3EpNa/30338

Discovery Science,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/129867
Discovery Life,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/129866
Discovery Family,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/129865
Discovery,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/129864
Investigation Discovery,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/130122
Investigation Discovery,http://hardcoremedia.xyz:80/ymgiaxkw/5Hr5ZQuVfU/129899

Discovery West,http://restream-live.realiptv.to:8080/live/52748969/72335180/3826.ts
Discovery Family,http://restream-live.realiptv.to:8080/live/52748969/72335180/2598.ts

Discovery,http://epicboss.live:80/bjune@teksavvy.com/5193594414/33328
Discovery Science,http://epicboss.live:80/bjune@teksavvy.com/5193594414/25

Discovery Science,http://tkosportz.live:25461/catrinamcdermott/catrinamcdermott/10389
Discovery,http://tkosportz.live:25461/catrinamcdermott/catrinamcdermott/10388
Discovery Family,http://tkosportz.live:25461/catrinamcdermott/catrinamcdermott/10387
Investigation Discovery,http://tkosportz.live:25461/catrinamcdermott/catrinamcdermott/10417

Discovery Science,http://181.114.57.246:4000/play/xDmVBDWKHJDg/index.m3u8
Investigation Discovery,http://181.114.57.246:4000/play/8EVmhNhJHQUwrNKA/index.m3u8

Discovery,http://41.205.93.154/DISCOVERY/index.m3u8
Discovery East,https://dvrfl04.tulix.tv/teleup-discovery/mpegts
Discovery TURBO,http://tecnotv.club/FEB27/phpcode/lista4.php?c=a0c4&token=tecnotokenplustv230516F&f=.m3u8

ESPN,https://7pal.short.gy/espnus
ESPN,http://41.205.93.154/ESPN/index.m3u8
FIFA+,https://a62dad94.wurl.com/master/f36d25e7e52f1ba8d7e56eb859c636563214f541/UmFrdXRlblRWLWV1X0ZJRkFQbHVzRW5nbGlzaF9ITFM/playlist.m3u8
FS 1,https://7pal.short.gy/fs1us
FS 2,https://7pal.short.gy/fs2us
FTV,http://fashion.mediacdn.ru/cdn/fashiontv/tracks-v1a1/mono.m3u8
FTV,http://lb.streaming.sk/fashiontv/stream/chunklist_w1702070444.m3u8
FTV,http://103.175.73.12:8080/live/332/332_0.m3u8
FTV,http://lb.streaming.sk/fashiontv/stream/playlist.m3u8
Fuji TV,https://nl.utako.moe/Fuji_TV/index.m3u8
Global Fashion Channel,https://pubgfc.teleosmedia.com/linear/globalfashionchannel/globalfashionchannel/playlist.m3u8
Golf Network,https://nl.utako.moe/golf_network/index.m3u8
HDNet Movies,https://dvrfl04.tulix.tv/teleup-hdnet/mpegts
MBS,https://nl.utako.moe/mbs/index.m3u8
MSG,https://7pal.short.gy/msgusa
MTV LIVE HD,http://23.237.104.106:8080/USA_MTV_LIVE/mpegts
MTV HD,http://23.237.104.106:8080/USA_MTV/mpegts
mix fm 音乐,http://strm.mixlive.eu/mixfm/tracks-v3a1/mono.m3u8
MLB Network,https://7pal.short.gy/mlbnw
NAT GEO HD,http://23.237.104.106:8080/USA_NAT_GEO/mpegts
NAT GEO WILD HD,http://23.237.104.106:8080/USA_NAT_GEO_WILD/mpegts
NBA TV,https://7pal.short.gy/nbatvus
NHL Network,https://7pal.short.gy/nhlnw
NFL Redzone,https://7pal.short.gy/nflredz
NFL Network,https://7pal.short.gy/nflnw
NHK BS,https://nl.utako.moe/NHK_BS/index.m3u8
NHK BS 4K,https://nl.utako.moe/bsp4k/index.m3u8
OUTDOOR CHANNEL HD,http://23.237.104.106:8080/USA_OUTDOOR/mpegts
PARAMOUNT NETWORK HD,http://104.255.88.155/paramount/mpegts
Rakuten Top Movies,https://0145451975a64b35866170fd2e8fa486.mediatailor.eu-west-1.amazonaws.com/v1/manifest/0547f18649bd788bec7b67b746e47670f558b6b2/production-LiveChannel-5987/92f85b9d-ef4d-4693-8384-a4a09597831e/4.m3u8
