江西移动,#group#
广东卫视,rtsp://115.153.212.72/PLTV/88888888/224/3221227267/122676407.smil$景德镇
浙江卫视,http://gzly.hkychina.com:6005/udp/239.252.220.13:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.219.60:5140
华数4K电影,http://182.110.170.146:4022/udp/239.252.220.212:5140
江苏卫视,http://182.110.170.146:4022/rtp/239.252.220.12:5140
浙江卫视,http://182.110.170.146:4022/rtp/239.252.220.13:5140
东方卫视,http://182.110.170.146:4022/rtp/239.252.220.159:5140
北京卫视,http://182.110.170.146:4022/rtp/239.252.220.250:5140
北京卫视,http://182.110.170.146:4022/rtp/239.252.220.251:5140
深圳卫视,http://182.110.170.146:4022/rtp/239.252.220.251:5140
湖南卫视,http://182.110.170.146:4022/rtp/239.252.219.43:5140
广东卫视,http://182.110.170.146:4022/rtp/239.252.219.63:5140
四川卫视,http://182.110.170.146:4022/rtp/239.252.219.119:5140
山东卫视,http://182.110.170.146:4022/rtp/239.252.219.120:5140
4K测试,http://182.110.170.146:4022/rtp/239.252.219.114:5140
CCTV16,http://182.110.170.146:4022/rtp/239.252.220.237:5140
CCTV16,http://182.110.170.146:4022/rtp/239.252.219.59:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.219.60:5140
CCTV4K,http://182.110.170.146:4022/rtp/239.252.220.244:5140
备用,#genre#
CCTV-1综合,http://182.110.170.146:4022/udp/239.252.219.200:5140
CCTV-2财经,http://182.110.170.146:4022/udp/239.252.220.183:5140
CCTV-3综艺,http://182.110.170.146:4022/udp/239.252.219.252:5140
CCTV-3综艺,http://182.110.170.146:4022/udp/239.252.220.193:5140
CCTV-4中文国际,http://182.110.170.146:4022/udp/239.252.220.184:5140
CCTV-5体育,http://182.110.170.146:4022/udp/239.252.219.198:5140
CCTV-5体育,http://182.110.170.146:4022/udp/239.252.219.236:5140
CCTV-5+体育赛事,http://182.110.170.146:4022/udp/239.252.219.72:5140
CCTV-6电影,http://182.110.170.146:4022/udp/239.252.219.237:5140
CCTV-6电影,http://182.110.170.146:4022/udp/239.252.220.195:5140
CCTV-7国防军事,http://182.110.170.146:4022/udp/239.252.220.185:5140
CCTV-8电视剧,http://182.110.170.146:4022/udp/239.252.219.253:5140
CCTV-8电视剧,http://182.110.170.146:4022/udp/239.252.220.196:5140
CCTV-9纪录,http://182.110.170.146:4022/udp/239.252.220.186:5140
CCTV-10科教,http://182.110.170.146:4022/udp/239.252.220.91:5140
CCTV-11戏曲,http://182.110.170.146:4022/udp/239.252.219.78:5140
CCTV-12社会与法,http://182.110.170.146:4022/udp/239.252.220.187:5140
CCTV-13新闻,http://182.110.170.146:4022/udp/239.252.219.139:5140
CCTV-14少儿,http://182.110.170.146:4022/udp/239.252.220.92:5140
CCTV-15音乐,http://182.110.170.146:4022/udp/239.252.219.79:5140
CCTV-16奥林匹克,http://182.110.170.146:4022/udp/239.252.220.237:5140
CCTV-17农业农村,http://182.110.170.146:4022/udp/239.252.220.192:5140
CCTV-4欧洲,http://182.110.170.146:4022/udp/239.252.219.192:5140
CCTV-4美洲,http://182.110.170.146:4022/udp/239.252.219.193:5140
CGTN英语,http://182.110.170.146:4022/udp/239.252.219.194:5140
CGTN纪录,http://182.110.170.146:4022/udp/239.252.219.195:5140
CGTN西班牙语,http://182.110.170.146:4022/udp/239.252.219.196:5140
CGTN法语,http://182.110.170.146:4022/udp/239.252.219.65:5140
CGTN俄语,http://182.110.170.146:4022/udp/239.252.219.67:5140
CGTN阿拉伯语,http://182.110.170.146:4022/udp/239.252.219.66:5140
CHC影迷电影,http://182.110.170.146:4022/udp/239.252.219.83:5140
CHC家庭影院,http://182.110.170.146:4022/udp/239.252.219.84:5140
CHC动作电影,http://182.110.170.146:4022/udp/239.252.219.85:5140
第一剧场,http://182.110.170.146:4022/udp/239.252.219.86:5140
风云剧场,http://182.110.170.146:4022/udp/239.252.219.89:5140
怀旧剧场,http://182.110.170.146:4022/udp/239.252.219.90:5140
央视文化精品,http://182.110.170.146:4022/udp/239.252.219.81:5140
央视台球,http://182.110.170.146:4022/udp/239.252.219.80:5140
风云音乐,http://182.110.170.146:4022/udp/239.252.219.87:5140
女性时尚,http://182.110.170.146:4022/udp/239.252.219.94:5140
高尔夫网球,http://182.110.170.146:4022/udp/239.252.219.95:5140
风云足球,http://182.110.170.146:4022/udp/239.252.219.96:5140
电视指南,http://182.110.170.146:4022/udp/239.252.219.97:5140
世界地理,http://182.110.170.146:4022/udp/239.252.219.93:5140
兵器科技,http://182.110.170.146:4022/udp/239.252.219.98:5140
江西卫视,http://182.110.170.146:4022/udp/239.252.220.63:5140
江西都市频道,http://182.110.170.146:4022/udp/239.252.220.238:5140
江西经济生活,http://182.110.170.146:4022/udp/239.252.219.173:5140
江西影视旅游,http://182.110.170.146:4022/rtp/239.252.220.242:5140
江西公共农业,http://182.110.170.146:4022/udp/239.252.220.102:5140
江西少儿频道,http://182.110.170.146:4022/udp/239.252.219.113:5140
江西新闻频道,http://182.110.170.146:4022/udp/239.252.220.100:5140
江西教育频道,http://182.110.170.146:4022/udp/239.252.219.115:5140
甘肃卫视,http://182.110.170.146:4022/udp/239.252.219.140:5140
海南卫视,http://182.110.170.146:4022/udp/239.252.219.178:5140
广西卫视,http://182.110.170.146:4022/udp/239.252.219.183:5140
云南卫视,http://182.110.170.146:4022/udp/239.252.219.185:5140
天津卫视,http://182.110.170.146:4022/udp/239.252.220.61:5140
湖南卫视,http://182.110.170.146:4022/udp/239.252.219.201:5140
北京卫视,http://182.110.170.146:4022/udp/239.252.219.206:5140
湖北卫视,http://182.110.170.146:4022/udp/239.252.219.208:5140
浙江卫视,http://182.110.170.146:4022/udp/239.252.219.210:5140
黑龙江卫视,http://182.110.170.146:4022/udp/239.252.219.211:5140
深圳卫视,http://182.110.170.146:4022/udp/239.252.219.212:5140
广东卫视,http://182.110.170.146:4022/udp/239.252.219.213:5140
江苏卫视,http://182.110.170.146:4022/udp/239.252.219.214:5140
山东卫视,http://182.110.170.146:4022/udp/239.252.219.228:5140
东方卫视,http://182.110.170.146:4022/udp/239.252.219.229:5140
辽宁卫视,http://182.110.170.146:4022/udp/239.252.220.62:5140
东南卫视,http://182.110.170.146:4022/udp/239.252.220.82:5140
安徽卫视,http://182.110.170.146:4022/udp/239.252.220.83:5140
四川卫视,http://182.110.170.146:4022/udp/239.252.220.93:5140
重庆卫视,http://182.110.170.146:4022/udp/239.252.220.94:5140
河北卫视,http://182.110.170.146:4022/udp/239.252.220.154:5140
吉林卫视,http://182.110.170.146:4022/udp/239.252.220.188:5140
贵州卫视,http://182.110.170.146:4022/udp/239.252.220.190:5140
河南卫视,http://182.110.170.146:4022/udp/239.252.220.189:5140
山西卫视,http://182.110.170.146:4022/rtp/239.252.219.27:5140
青海卫视,http://182.110.170.146:4022/rtp/239.252.219.46:5140
陕西卫视,http://182.110.170.146:4022/rtp/239.252.219.105:5140
内蒙古卫视,http://182.110.170.146:4022/rtp/239.252.219.48:5140
厦门卫视,http://182.110.170.146:4022/rtp/239.252.219.75:5140
三沙卫视,http://182.110.170.146:4022/rtp/239.252.219.76:5140
新疆卫视,http://182.110.170.146:4022/rtp/239.252.219.100:5140
兵团卫视,http://182.110.170.146:4022/rtp/239.252.219.107:5140
山东教育卫视,http://182.110.170.146:4022/rtp/239.252.219.74:5140
CETV1,http://182.110.170.146:4022/udp/239.252.220.198:5140
CETV2,http://182.110.170.146:4022/rtp/239.252.219.73:5140
CETV4,http://182.110.170.146:4022/rtp/239.252.219.169:5140
金鹰卡通,http://182.110.170.146:4022/rtp/239.252.219.69:5140
金鹰纪实,http://182.110.170.146:4022/udp/239.252.220.155:5140
茶频道,http://182.110.170.146:4022/udp/239.252.220.160:5140
快乐垂钓,http://182.110.170.146:4022/udp/239.252.220.177:5140
河南梨园频道,http://182.110.170.146:4022/udp/239.252.220.179:5140
河南武术世界,http://182.110.170.146:4022/udp/239.252.220.180:5140
河南文物宝库,http://182.110.170.146:4022/udp/239.252.220.158:5140
昌飞航空,http://182.110.170.146:4022/udp/239.252.220.47:5140
哈哈炫动,http://182.110.170.146:4022/rtp/239.252.219.43:5140
卡酷少儿,http://182.110.170.146:4022/rtp/239.252.219.109:5140
嘉佳卡通,http://182.110.170.146:4022/rtp/239.252.219.92:5140
新动漫,http://182.110.170.146:4022/rtp/239.252.220.132:5140
华数少儿动画,http://182.110.170.146:4022/rtp/239.252.220.136:5140
华数动画,http://182.110.170.146:4022/rtp/239.252.219.165:5140
华数魅力时尚,http://182.110.170.146:4022/rtp/239.252.220.137:5140
华数热播剧场,http://182.110.170.146:4022/rtp/239.252.220.138:5140
华数经典电影,http://182.110.170.146:4022/rtp/239.252.220.139:5140
华数城市剧场,http://182.110.170.146:4022/rtp/239.252.220.75:5140
华数军旅剧场,http://182.110.170.146:4022/rtp/239.252.220.76:5140
华数古装剧场,http://182.110.170.146:4022/rtp/239.252.220.77:5140
华数武侠剧场,http://182.110.170.146:4022/rtp/239.252.220.88:5140
华数喜剧影院,http://182.110.170.146:4022/rtp/239.252.220.79:5140
华数动作影院,http://182.110.170.146:4022/rtp/239.252.220.85:5140
华数碟战剧场,http://182.110.170.146:4022/rtp/239.252.220.145:5140
华数星影,http://182.110.170.146:4022/rtp/239.252.220.210:5140
华数精选,http://182.110.170.146:4022/rtp/239.252.219.161:5140
家庭影院,http://182.110.170.146:4022/rtp/239.252.220.86:5140
IPTV6华数电影,http://182.110.170.146:4022/rtp/239.252.220.142:5140
IPTV3综艺,http://182.110.170.146:4022/rtp/239.252.220.140:5140
IPTV5体育,http://182.110.170.146:4022/udp/239.252.220.211:5140
IPTV7军事,http://182.110.170.146:4022/rtp/239.252.220.206:5140
IPTV8电视剧,http://182.110.170.146:4022/rtp/239.252.220.143:5140
IPTV收视指南,http://182.110.170.146:4022/rtp/239.252.220.144:5140
IPTV相声小品,http://182.110.170.146:4022/rtp/239.252.220.146:5140
IPTV10野外,http://182.110.170.146:4022/rtp/239.252.220.73:5140
IPTV11戏曲,http://182.110.170.146:4022/rtp/239.252.219.163:5140
IPTV12法治,http://182.110.170.146:4022/rtp/239.252.220.74:5140
IPTV14早教,http://182.110.170.146:4022/rtp/239.252.219.164:5140
IPTV15音乐,http://182.110.170.146:4022/rtp/239.252.220.87:5140
IPTV爱生活,http://182.110.170.146:4022/rtp/239.252.220.89:5140
IPTV好学生,http://182.110.170.146:4022/rtp/239.252.220.90:5140
IPTV鉴赏,http://182.110.170.146:4022/rtp/239.252.219.166:5140
IPTV墨宝,http://182.110.170.146:4022/rtp/239.252.219.168:5140
IPTV美人,http://182.110.170.146:4022/rtp/239.252.220.202:5140
IPTV足球,http://182.110.170.146:4022/rtp/239.252.220.205:5140
IPTV地理,http://182.110.170.146:4022/rtp/239.252.220.207:5140
IPTV美妆,http://182.110.170.146:4022/rtp/239.252.220.208:5140
IPTV解密,http://182.110.170.146:4022/rtp/239.252.220.209:5140
光影,http://182.110.170.146:4022/rtp/239.252.220.200:5140

全网线路,#group#
央视,#genre#
CCTV4K,http://43.156.8.127:5050/ysp?id=2027249501&pid=600002264&q=fhd
CCTV4K,http://38.75.136.137:98/gslb/dsdqpub/cctv4k.m3u8?auth=testpub
CCTV4K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2029810303_dlna.m3u8
CCTV4K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2029810302_dlna.m3u8
CCTV4K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2029810301_dlna.m3u8
CCTV8K,http://43.156.8.127:5050/ysp?id=2026774101&pid=600156816&q=fhd
CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
CCTV8K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026774103_dlna.m3u8
CCTV8K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026774102_dlna.m3u8
CCTV8K,http://43.152.31.17:843/hlslive-tx-cdn.ysp.cctv.cn/ysp/2026774101_dlna.m3u8
CCTV1,http://43.156.8.127:5050/ysp?id=2024078201&pid=600001859&q=fhd
CCTV2,http://43.156.8.127:5050/ysp?id=2024075401&pid=600001800&q=fhd
CCTV3,http://43.156.8.127:5050/ysp?id=2024068501&pid=600001801&q=fhd
CCTV4,http://43.156.8.127:5050/ysp?id=2029797103&pid=600001814&q=fhd
CCTV5,http://43.156.8.127:5050/ysp?id=2024078401&pid=600001818&q=fhd
CCTV5+,http://43.156.8.127:5050/ysp?id=2024078001&pid=600001817&q=fhd
CCTV6,http://43.156.8.127:5050/ysp?id=2013693901&pid=600108442&q=fhd
CCTV7,http://43.156.8.127:5050/ysp?id=2024072001&pid=600004092&q=fhd
CCTV8,http://43.156.8.127:5050/ysp?id=2029793001&pid=600001803&q=fhd
CCTV9,http://43.156.8.127:5050/ysp?id=2024078601&pid=600004078&q=fhd
CCTV10,http://43.156.8.127:5050/ysp?id=2024078701&pid=600001805&q=fhd
CCTV11,http://43.156.8.127:5050/ysp?id=2027248701&pid=600001806&q=fhd
CCTV12,http://43.156.8.127:5050/ysp?id=2027248801&pid=600001807&q=fhd
CCTV13,http://43.156.8.127:5050/ysp?id=2029797203&pid=600001811&q=fhd
CCTV14,http://43.156.8.127:5050/ysp?id=2027248901&pid=600001809&q=fhd
CCTV15,http://43.156.8.127:5050/ysp?id=2027249001&pid=600001815&q=fhd
CCTV16,http://43.156.8.127:5050/ysp?id=2027249101&pid=600098637&q=fhd
CCTV16-4K,http://43.156.8.127:5050/ysp?id=2027249301&pid=600099502&q=fhd
CCTV17,http://43.156.8.127:5050/ysp?id=2027249401&pid=600001810&q=fhd
CETV1,http://43.156.8.127:5050/ysp?id=2022823801&pid=600171827&q=fhd

CCTV1,http://60.10.139.113:8801/hls/1/index.m3u8
CCTV2,http://60.10.139.113:8801/hls/2/index.m3u8
CCTV3,http://60.10.139.113:8801/hls/3/index.m3u8
CCTV4,http://60.10.139.113:8801/hls/4/index.m3u8
CCTV5,http://60.10.139.113:8801/hls/5/index.m3u8
CCTV6,http://60.10.139.113:8801/hls/6/index.m3u8
CCTV7,http://60.10.139.113:8801/hls/7/index.m3u8
CCTV8,http://60.10.139.113:8801/hls/8/index.m3u8
CCTV9,http://60.10.139.113:8801/hls/9/index.m3u8
CCTV10,http://60.10.139.113:8801/hls/10/index.m3u8
CCTV11,http://60.10.139.113:8801/hls/96/index.m3u8
CCTV12,http://60.10.139.113:8801/hls/11/index.m3u8
CCTV13,http://60.10.139.113:8801/hls/12/index.m3u8
CCTV14,http://60.10.139.113:8801/hls/13/index.m3u8
CCTV15,http://60.10.139.113:8801/hls/97/index.m3u8
CCTV16,http://111.26.109.81:9003/hls/16/index.m3u8
CCTV17,http://60.10.139.113:8801/hls/98/index.m3u8

CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.0.14:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.0.30:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.0.86:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.0.119:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.1.17:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.1.144:5146
CCTV1,http://pr.19760929.xyz:9688/rtp/239.77.0.129:5146
CCTV2,http://pr.19760929.xyz:9688/rtp/239.77.0.137:5146
CCTV2,http://pr.19760929.xyz:9688/rtp/239.77.1.158:5146
CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.0.32:5146
CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.0.169:5146
CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.1.7:5146
CCTV4,http://pr.19760929.xyz:9688/rtp/239.77.0.33:5146
CCTV4,http://pr.19760929.xyz:9688/rtp/239.77.0.78:5146
CCTV4,http://pr.19760929.xyz:9688/rtp/239.77.1.163:5146
CCTV4,http://pr.19760929.xyz:9688/rtp/239.77.1.166:5146
CCTV4欧洲,http://pr.19760929.xyz:9688/rtp/239.253.43.120:5146
CCTV4美洲,http://pr.19760929.xyz:9688/rtp/239.253.43.121:5146
CCTV5,http://pr.19760929.xyz:9688/rtp/239.77.0.170:5146
CCTV5,http://pr.19760929.xyz:9688/rtp/239.77.1.8:5146
CCTV5,http://pr.19760929.xyz:9688/rtp/239.77.0.34:5146
CCTV5+,http://pr.19760929.xyz:9688/rtp/239.77.0.87:5146
CCTV5+,http://pr.19760929.xyz:9688/rtp/239.77.1.31:5146
CCTV6,http://pr.19760929.xyz:9688/rtp/239.77.0.35:5146
CCTV6,http://pr.19760929.xyz:9688/rtp/239.77.0.171:5146
CCTV6,http://pr.19760929.xyz:9688/rtp/239.77.1.9:5146
CCTV7,http://pr.19760929.xyz:9688/rtp/239.77.0.36:5146
CCTV7,http://pr.19760929.xyz:9688/rtp/239.77.0.138:5146
CCTV7,http://pr.19760929.xyz:9688/rtp/239.77.1.159:5146
CCTV8,http://pr.19760929.xyz:9688/rtp/239.77.0.37:5146
CCTV8,http://pr.19760929.xyz:9688/rtp/239.77.0.172:5146
CCTV8,http://pr.19760929.xyz:9688/rtp/239.77.1.10:5146
CCTV9,http://pr.19760929.xyz:9688/rtp/239.77.0.38:5146
CCTV9,http://pr.19760929.xyz:9688/rtp/239.77.0.135:5146
CCTV9,http://pr.19760929.xyz:9688/rtp/239.77.1.160:5146
CCTV10,http://pr.19760929.xyz:9688/rtp/239.77.0.39:5146
CCTV10,http://pr.19760929.xyz:9688/rtp/239.77.0.134:5146
CCTV10,http://pr.19760929.xyz:9688/rtp/239.77.1.113:5146
CCTV11,http://pr.19760929.xyz:9688/rtp/239.77.0.40:5146
CCTV11,http://pr.19760929.xyz:9688/rtp/239.77.1.108:5146
CCTV11,http://pr.19760929.xyz:9688/rtp/239.77.1.238:5146
CCTV12,http://pr.19760929.xyz:9688/rtp/239.77.0.41:5146
CCTV12,http://pr.19760929.xyz:9688/rtp/239.77.0.136:5146
CCTV12,http://pr.19760929.xyz:9688/rtp/239.77.1.109:5146
CCTV13,http://pr.19760929.xyz:9688/rtp/239.77.0.42:5146
CCTV13,http://pr.19760929.xyz:9688/rtp/239.77.0.188:5146
CCTV13,http://pr.19760929.xyz:9688/rtp/239.253.43.196:5146
CCTV14,http://pr.19760929.xyz:9688/rtp/239.77.0.43:5146
CCTV14,http://pr.19760929.xyz:9688/rtp/239.77.0.133:5146
CCTV14,http://pr.19760929.xyz:9688/rtp/239.77.1.161:5146
CCTV15,http://pr.19760929.xyz:9688/rtp/239.77.1.120:5146
CCTV15,http://pr.19760929.xyz:9688/rtp/239.77.1.239:5146
CCTV15,http://pr.19760929.xyz:9688/rtp/239.77.0.44:5146
CCTV17,http://pr.19760929.xyz:9688/rtp/239.77.0.115:5146
CCTV17,http://pr.19760929.xyz:9688/rtp/239.77.0.198:5146
CCTV17,http://pr.19760929.xyz:9688/rtp/239.77.1.121:5146
CCTV4K,http://pr.19760929.xyz:9688/rtp/239.77.0.194:5146
CCTV4K,http://pr.19760929.xyz:9688/rtp/239.77.1.180:5146
CETV1,http://pr.19760929.xyz:9688/rtp/239.77.0.200:5146
CETV1,http://pr.19760929.xyz:9688/rtp/239.77.1.222:5146
CETV2,http://pr.19760929.xyz:9688/rtp/239.77.0.28:5146
CETV2,http://pr.19760929.xyz:9688/rtp/239.77.1.69:5146
CETV4,http://pr.19760929.xyz:9688/rtp/239.253.43.40:5146
CETV4,http://pr.19760929.xyz:9688/rtp/239.253.43.114:5146
CETV早期教育,http://pr.19760929.xyz:9688/rtp/239.77.0.180:5146
CETV早期教育,http://pr.19760929.xyz:9688/rtp/239.77.1.114:5146
CETV早期教育,http://pr.19760929.xyz:9688/rtp/239.77.1.122:5146
CGTN,http://pr.19760929.xyz:9688/rtp/239.77.0.45:5146
CGTN,http://pr.19760929.xyz:9688/rtp/239.77.1.27:5146
CGTN,http://pr.19760929.xyz:9688/rtp/239.77.0.199:5146
CGTN纪录,http://pr.19760929.xyz:9688/rtp/239.253.43.122:5146
CGTN阿语,http://pr.19760929.xyz:9688/rtp/239.253.43.200:5146
CGTN俄语,http://pr.19760929.xyz:9688/rtp/239.253.43.201:5146
CGTN西语,http://pr.19760929.xyz:9688/rtp/239.77.0.221:5146
CGTN法语,http://pr.19760929.xyz:9688/rtp/239.77.0.228:5146
第一剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.15:5146
第一剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.28:5146
风云剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.16:5146
风云剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.26:5146
风云足球,http://pr.19760929.xyz:9688/rtp/239.253.43.14:5146
风云足球,http://pr.19760929.xyz:9688/rtp/239.253.43.20:5146
风云音乐,http://pr.19760929.xyz:9688/rtp/239.253.43.6:5146
风云音乐,http://pr.19760929.xyz:9688/rtp/239.253.43.29:5146
世界地理,http://pr.19760929.xyz:9688/rtp/239.253.43.7:5146
世界地理,http://pr.19760929.xyz:9688/rtp/239.253.43.24:5146
电视指南,http://pr.19760929.xyz:9688/rtp/239.253.43.10:5146
电视指南,http://pr.19760929.xyz:9688/rtp/239.253.43.19:5146
怀旧剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.5:5146
怀旧剧场,http://pr.19760929.xyz:9688/rtp/239.253.43.25:5146
兵器科技,http://pr.19760929.xyz:9688/rtp/239.253.43.9:5146
兵器科技,http://pr.19760929.xyz:9688/rtp/239.253.43.18:5146
女性时尚,http://pr.19760929.xyz:9688/rtp/239.253.43.8:5146
女性时尚,http://pr.19760929.xyz:9688/rtp/239.253.43.23:5146
高尔夫网球,http://pr.19760929.xyz:9688/rtp/239.253.43.12:5146
高尔夫网球,http://pr.19760929.xyz:9688/rtp/239.253.43.22:5146
央视台球,http://pr.19760929.xyz:9688/rtp/239.253.43.11:5146
央视台球,http://pr.19760929.xyz:9688/rtp/239.253.43.21:5146
央视文化精品,http://pr.19760929.xyz:9688/rtp/239.253.43.13:5146
央视文化精品,http://pr.19760929.xyz:9688/rtp/239.253.43.27:5146
CCTV4K,http://pr.19760929.xyz:9688/rtp/239.77.0.194:5146
CCTV4K,http://pr.19760929.xyz:9688/rtp/239.77.1.180:5146
CCTV16 4K,http://pr.19760929.xyz:9688/rtp/239.77.0.165:5146
央视网CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.0.107:5146
央视网CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.1.78:5146
央视网CCTV3,http://pr.19760929.xyz:9688/rtp/239.77.0.111:5146
央视网CCTV5,http://pr.19760929.xyz:9688/rtp/239.77.0.176:5146
央视网CCTV5,http://pr.19760929.xyz:9688/rtp/239.77.1.77:5146
央视网CCTV11,http://pr.19760929.xyz:9688/rtp/239.77.0.100:5146
央视网CCTV12,http://pr.19760929.xyz:9688/rtp/239.77.0.102:5146

CCTV1,http://124.165.251.82:85/tsfile/live/0001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV2,http://124.165.251.82:85/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV3,http://124.165.251.82:85/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV4,http://124.165.251.82:85/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5,http://124.165.251.82:85/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV6,http://124.165.251.82:85/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV7,http://124.165.251.82:85/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV9,http://124.165.251.82:85/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV10,http://124.165.251.82:85/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV11,http://124.165.251.82:85/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV13,http://124.165.251.82:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV14,http://124.165.251.82:85/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV15,http://124.165.251.82:85/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV5+,http://124.165.251.82:85/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0

卫视,#genre#
湖南卫视,http://43.156.8.127:5050/ysp?id=2024054803&pid=600002475&q=fhd
浙江卫视,http://43.156.8.127:5050/ysp?id=2024054703&pid=600002520&q=fhd
东方卫视,http://43.156.8.127:5050/ysp?id=2024054503&pid=600002483&q=fhd
江苏卫视,http://43.156.8.127:5050/ysp?id=2024171103&pid=600002521&q=fhd
广东卫视,http://43.156.8.127:5050/ysp?id=2024060903&pid=600002485&q=fhd
深圳卫视,http://43.156.8.127:5050/ysp?id=2024061303&pid=600002481&q=fhd
广西卫视,http://43.156.8.127:5050/ysp?id=2024060703&pid=600002509&q=fhd
北京卫视,http://43.156.8.127:5050/ysp?id=2024052703&pid=600002309&q=fhd
黑龙江卫视,http://43.156.8.127:5050/ysp?id=2029797003&pid=600002498&q=fhd
内蒙古卫视,http://43.156.8.127:5050/ysp?id=2025561203&pid=600190401&q=fhd
天津卫视,http://43.156.8.127:5050/ysp?id=2019927003&pid=600152137&q=fhd
湖北卫视,http://43.156.8.127:5050/ysp?id=2024171203&pid=600002508&q=fhd
甘肃卫视,http://43.156.8.127:5050/ysp?id=2025561703&pid=600190408&q=fhd
辽宁卫视,http://43.156.8.127:5050/ysp?id=2024171303&pid=600002505&q=fhd
云南卫视,http://43.156.8.127:5050/ysp?id=2025561303&pid=600190402&q=fhd
海南卫视,http://43.156.8.127:5050/ysp?id=2024055603&pid=600002506&q=fhd
青海卫视,http://43.156.8.127:5050/ysp?id=2025559103&pid=600190406&q=fhd
安徽卫视,http://43.156.8.127:5050/ysp?id=2024171403&pid=600002532&q=fhd
江西卫视,http://43.156.8.127:5050/ysp?id=2024061703&pid=600002503&q=fhd
河北卫视,http://43.156.8.127:5050/ysp?id=2024171503&pid=600002493&q=fhd
山东卫视,http://43.156.8.127:5050/ysp?id=2029787903&pid=600002513&q=fhd
宁夏卫视,http://43.156.8.127:5050/ysp?id=2025608503&pid=600190737&q=fhd
贵州卫视,http://43.156.8.127:5050/ysp?id=2024061603&pid=600002490&q=fhd
重庆卫视,http://43.156.8.127:5050/ysp?id=2024061103&pid=600002531&q=fhd
陕西卫视,http://43.156.8.127:5050/ysp?id=2029795103&pid=600190400&q=fhd
河南卫视,http://43.156.8.127:5050/ysp?id=2029797303&pid=600002525&q=fhd
四川卫视,http://43.156.8.127:5050/ysp?id=2024061403&pid=600002516&q=fhd

山西卫视,http://124.165.251.82:85/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
北京卫视,http://124.165.251.82:85/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
东方卫视,http://124.165.251.82:85/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
湖南卫视,http://124.165.251.82:85/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
广东卫视,http://124.165.251.82:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
深圳卫视,http://124.165.251.82:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
江苏卫视,http://124.165.251.82:85/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
